Location,Race Ethnicity,TimeFrame,DataFormat,Data
ACADEMY 20,Hawaiian/Pacific Islander,2012,Percent,0.6833
ACADEMY 20,Hispanic,2012,Percent,0.5978
ACADEMY 20,Native American,2012,Percent,0.5893
ACADEMY 20,Two or more,2012,Percent,0.7186
ACADEMY 20,White,2012,Percent,0.7262
ACADEMY 20,All Students,2013,Percent,0.72029
ACADEMY 20,Asian,2013,Percent,0.8109
ACADEMY 20,Black,2013,Percent,0.4819
ACADEMY 20,Hawaiian/Pacific Islander,2013,Percent,0.7167
ACADEMY 20,Hispanic,2013,Percent,0.623
ACADEMY 20,Native American,2013,Percent,0.6102
ACADEMY 20,Two or more,2013,Percent,0.7474
ACADEMY 20,White,2013,Percent,0.7406
ACADEMY 20,All Students,2014,Percent,0.71583
ACADEMY 20,Asian,2014,Percent,0.7894
ACADEMY 20,Black,2014,Percent,0.5194
ACADEMY 20,Hawaiian/Pacific Islander,2014,Percent,0.7273
ACADEMY 20,Hispanic,2014,Percent,0.6244
ACADEMY 20,Native American,2014,Percent,0.6207
ACADEMY 20,Two or more,2014,Percent,0.7317
ACADEMY 20,White,2014,Percent,0.7348
PARK (ESTES PARK) R-3,Asian,2013,Percent,LNE
PARK COUNTY RE-2,Asian,2013,Percent,LNE
PAWNEE RE-12,Asian,2013,Percent,LNE
PEYTON 23 JT,Asian,2013,Percent,LNE
PLAINVIEW RE-2,Asian,2013,Percent,LNE
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATTE CANYON 1,Asian,2013,Percent,LNE
PLATTE VALLEY RE-3,Asian,2013,Percent,LNE
PLATTE VALLEY RE-7,Asian,2013,Percent,LNE
POUDRE R-1,Asian,2013,Percent,0.8124
PRAIRIE RE-11,Asian,2013,Percent,LNE
PRIMERO REORGANIZED 2,Asian,2013,Percent,LNE
PRITCHETT RE-3,Asian,2013,Percent,LNE
PUEBLO CITY 60,Asian,2013,Percent,0.7465
PUEBLO COUNTY RURAL 70,Asian,2013,Percent,0.6735
PARK (ESTES PARK) R-3,Hawaiian/Pacific Islander,2013,Percent,LNE
PARK COUNTY RE-2,Hawaiian/Pacific Islander,2013,Percent,LNE
PAWNEE RE-12,Hawaiian/Pacific Islander,2013,Percent,LNE
PEYTON 23 JT,Hawaiian/Pacific Islander,2013,Percent,LNE
PLAINVIEW RE-2,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATTE CANYON 1,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATTE VALLEY RE-3,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATTE VALLEY RE-7,Hawaiian/Pacific Islander,2013,Percent,LNE
POUDRE R-1,Hawaiian/Pacific Islander,2013,Percent,0.6111
PRAIRIE RE-11,Hawaiian/Pacific Islander,2013,Percent,LNE
PRIMERO REORGANIZED 2,Hawaiian/Pacific Islander,2013,Percent,LNE
PRITCHETT RE-3,Hawaiian/Pacific Islander,2013,Percent,LNE
PUEBLO CITY 60,Hawaiian/Pacific Islander,2013,Percent,LNE
PUEBLO COUNTY RURAL 70,Hawaiian/Pacific Islander,2013,Percent,LNE
PARK (ESTES PARK) R-3,Native American,2014,Percent,LNE
PARK COUNTY RE-2,Native American,2014,Percent,LNE
PAWNEE RE-12,Native American,2014,Percent,LNE
PEYTON 23 JT,Native American,2014,Percent,LNE
PLAINVIEW RE-2,Native American,2014,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATTE CANYON 1,Native American,2014,Percent,LNE
PLATTE VALLEY RE-3,Native American,2014,Percent,LNE
PLATTE VALLEY RE-7,Native American,2014,Percent,LNE
POUDRE R-1,Native American,2014,Percent,0.506
PRAIRIE RE-11,Native American,2014,Percent,LNE
PRIMERO REORGANIZED 2,Native American,2014,Percent,LNE
PRITCHETT RE-3,Native American,2014,Percent,LNE
PUEBLO CITY 60,Native American,2014,Percent,0.3538
PUEBLO COUNTY RURAL 70,Native American,2014,Percent,0.3704
YUMA SCHOOL DISTRICT 1,White,2014,Percent,0.6091
